,term_str,n,n_chars,p,s,i,h,term_rank,stem_porter,stem_snowball,stem_lancaster
2055,westward,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,westward,westward,westward
2056,suitable,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,suitabl,suitabl,suit
2057,shaken,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,shaken,shaken,shak
2058,bank,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,bank,bank,bank
2059,awaked,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,awak,awak,awak
2060,sorts,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,sort,sort,sort
2061,circular,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,circular,circular,circul
2062,organs,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,organ,organ,org
2063,western,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,western,western,western
2064,dwell,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,dwell,dwell,dwel
2065,grim,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,grim,grim,grim
2066,remaining,26,9,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,remain,remain,remain
2067,sphinx,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,sphinx,sphinx,sphinx
2068,london,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,london,london,london
2069,theres,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,there,there,ther
2070,bleak,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,bleak,bleak,bleak
2071,gain,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,gain,gain,gain
2072,monsters,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,monster,monster,monst
2073,neck,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,neck,neck,neck
2074,species,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,speci,speci,specy
2075,passing,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,pass,pass,pass
2076,youths,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,youth,youth,youth
2077,advance,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,advanc,advanc,adv
2078,cool,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,cool,cool,cool
2079,immense,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,immens,immens,immens
2080,notion,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,notion,notion,not
2081,trembling,26,9,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,trembl,trembl,trembl
2082,roughly,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,roughli,rough,rough
2083,chambers,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,chamber,chamber,chamb
2084,seas,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,sea,sea,sea
2085,hole,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,hole,hole,hol
2086,burn,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,burn,burn,burn
2087,earthly,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,earthli,earth,earth
2088,damnable,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,damnabl,damnabl,damn
2089,gossip,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,gossip,gossip,gossip
2090,survived,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,surviv,surviv,surv
2091,myth,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,myth,myth,myth
2092,doing,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,do,do,doing
2093,hoary,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,hoari,hoari,hoary
2094,bay,26,3,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,bay,bay,bay
2095,refused,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,refus,refus,refus
2096,flesh,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,flesh,flesh,flesh
2097,step,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,step,step,step
2098,unmistakable,26,12,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,unmistak,unmistak,unmistak
2099,marvels,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,marvel,marvel,marvel
2100,tide,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,tide,tide,tid
2101,makes,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,make,make,mak
2102,emerged,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,emerg,emerg,emerg
2103,fumbling,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,fumbl,fumbl,fumbl
2104,proceeded,26,9,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,proceed,proceed,process
2105,continuous,26,10,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,continu,continu,continu
2106,wildest,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,wildest,wildest,wildest
2107,inclined,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,inclin,inclin,inclin
2108,pabodie,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,pabodi,pabodi,pabody
2109,fit,25,3,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,fit,fit,fit
2110,occasion,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,occas,occas,occas
2111,sad,25,3,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,sad,sad,sad
2112,goal,25,4,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,goal,goal,goal
2113,tones,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,tone,tone,ton
2114,bringing,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,bring,bring,bring
2115,gazed,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,gaze,gaze,gaz
2116,wests,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,west,west,west
2117,spite,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,spite,spite,spit
2118,explained,25,9,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,explain,explain,explain
2119,showing,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,show,show,show
2120,assumed,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,assum,assum,assum
2121,rocky,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,rocki,rocki,rocky
2122,softly,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,softli,soft,soft
2123,sing,25,4,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,sing,sing,sing
2124,summoned,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,summon,summon,summon
2125,colonial,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,coloni,coloni,colon
2126,contents,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,content,content,cont
2127,affair,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,affair,affair,affair
2128,reluctant,25,9,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,reluct,reluct,reluct
2129,hell,25,4,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,hell,hell,hel
2130,falls,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,fall,fall,fal
2131,faced,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,face,face,fac
2132,similar,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,similar,similar,simil
2133,typical,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,typic,typic,typ
2134,yogsothoth,25,10,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,yogsothoth,yogsothoth,yogsotho
2135,cemetery,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,cemeteri,cemeteri,cemetery
2136,newly,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,newli,newli,new
2137,museum,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,museum,museum,muse
2138,glimpses,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,glimps,glimps,glimps
2139,garret,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,garret,garret,garret
2140,gently,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,gentli,gentl,gent
2141,law,25,3,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,law,law,law
2142,changes,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,chang,chang,chang
2143,difficult,25,9,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,difficult,difficult,difficult
2144,kalos,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,kalo,kalo,kalo
2145,1928,25,4,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,1928,1928,1928
2146,sensations,25,10,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,sensat,sensat,sens
2147,company,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,compani,compani,company
2148,claws,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,claw,claw,claw
2149,directions,25,10,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,direct,direct,direct
2150,footprints,25,10,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,footprint,footprint,footprint
2151,cheap,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,cheap,cheap,cheap
2152,crawl,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,crawl,crawl,crawl
2153,stricken,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,stricken,stricken,stricken
2154,soil,25,4,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,soil,soil,soil
2155,french,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,french,french,french
2156,candles,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,candl,candl,candl
2157,success,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,success,success,success
2158,wizard,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,wizard,wizard,wizard
2159,pinnacles,25,9,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,pinnacl,pinnacl,pinnac
2160,wooded,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,wood,wood,wood
2161,eager,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,eager,eager,eag
2162,stayed,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,stay,stay,stay
2163,design,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,design,design,design
2164,keeping,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,keep,keep,keep
2165,slater,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,slater,slater,slat
2166,poured,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,pour,pour,pour
2167,quaint,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,quaint,quaint,quaint
2168,abaout,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,abaout,abaout,abaout
2169,souls,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,soul,soul,soul
2170,wasnt,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,wasnt,wasnt,wasnt
2171,expectancy,25,10,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,expect,expect,expect
2172,federal,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,feder,feder,fed
2173,despair,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,despair,despair,despair
2174,muttered,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,mutter,mutter,mut
2175,caves,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,cave,cave,cav
2176,quick,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,quick,quick,quick
2177,distorted,25,9,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,distort,distort,distort
2178,wilder,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,wilder,wilder,wild
2179,pure,25,4,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,pure,pure,pur
2180,gay,25,3,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,gay,gay,gay
2181,indescribable,25,13,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,indescrib,indescrib,indescrib
2182,mould,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,mould,mould,mould
2183,weak,25,4,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,weak,weak,weak
2184,bands,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,band,band,band
2185,german,25,6,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,german,german,germ
2186,june,25,4,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,june,june,jun
2187,chant,25,5,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,chant,chant,chant
2188,someone,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,someon,someon,someon
2189,gleaming,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,gleam,gleam,gleam
2190,arm,25,3,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,arm,arm,arm
2191,shoulder,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,shoulder,shoulder,should
2192,screams,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,scream,scream,screams
2193,reasons,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,reason,reason,reason
2194,radiance,25,8,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,radianc,radianc,rady
2195,understood,25,10,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,understood,understood,understood
2196,torches,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,torch,torch,torch
2197,numbers,25,7,4.819825290972853e-05,20747.64,14.340659621843647,0.0006911947393459,374,number,number,numb
2198,column,24,6,4.627032279333939e-05,21612.125,14.399553310897216,0.0006662719797751,375,column,column,column
2199,shared,24,6,4.627032279333939e-05,21612.125,14.399553310897216,0.0006662719797751,375,share,share,shar
2200,york,24,4,4.627032279333939e-05,21612.125,14.399553310897216,0.0006662719797751,375,york,york,york
2201,pits,24,4,4.627032279333939e-05,21612.125,14.399553310897216,0.0006662719797751,375,pit,pit,pit
2202,arched,24,6,4.627032279333939e-05,21612.125,14.399553310897216,0.0006662719797751,375,arch,arch,arch
