title,sent_num,0,1,2,3,4,5
fungi from yuggoth,41,0.0014806804490553834,0.0003564459767404543,0.0053707269556780065,-0.00124708176710694,0.008016396069076653,-0.00604168193950676
fungi from yuggoth,42,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,43,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,44,-0.02160144183002772,0.012992043707722885,0.004634423728355765,0.004316270586148603,0.01779719680421108,0.0028328068026914695
fungi from yuggoth,45,-0.007899774951875427,0.00604537384867276,0.003483848500980682,0.001993112510733752,0.003524889872931832,0.0026920879693784925
fungi from yuggoth,46,-0.00876063471915932,0.00897544951991192,-0.007988786158472186,0.0001671307430380349,0.01045724056028559,-0.019434391823421143
fungi from yuggoth,47,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,48,-0.0025550467077085654,0.004738437041529946,0.0028871803444982446,0.0028259682982232632,0.008992464250993893,-0.011923614892055526
fungi from yuggoth,49,-0.015772439485809885,0.014525246809895526,0.00110103009952684,0.0017282808516764121,0.015385370181868559,0.000709908604236897
fungi from yuggoth,50,-0.03897263437918756,0.029473065338596775,-0.36891770135754187,-0.0801664006184118,-0.010141501635332858,-0.013923060171619872
fungi from yuggoth,51,-0.026654054393122063,0.020572809806661645,-0.3322593246834411,-0.07761222341189276,-0.01260020006384542,-0.021007259823162823
fungi from yuggoth,52,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,53,-0.006233467002397302,0.0045864649671104,0.0025460086964180662,-0.008296804188553886,0.0034457006008244122,-0.008782491695298798
fungi from yuggoth,54,-0.041632621931667856,0.0438589407569345,-0.37871962355334277,-0.0997562548224255,-0.20583687538899414,-0.022827663943842537
fungi from yuggoth,55,-0.00031532655452030044,0.009174316847025068,0.0024622009416341854,0.0030086802044878985,0.008391974713315568,-0.008827710571062698
fungi from yuggoth,56,-0.01206379172131676,0.012476437208475506,0.009784921965031437,0.00042183532678688115,-0.005650420857211837,0.006777173222721774
fungi from yuggoth,57,-0.031001851054367844,0.03588918253633143,0.037236835394484614,-0.04558365259107744,-0.4696042558695454,-0.00549126294296135
fungi from yuggoth,58,-0.03613984484234533,0.04532600186063311,0.0277810496551812,-0.03425361698886796,-0.45330643934434417,-0.006266048544306334
fungi from yuggoth,59,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,60,-0.022989555262280234,0.02288420030802854,-0.23135803565127297,-0.0658444460316267,-0.01256908687370272,-0.005935291105062445
fungi from yuggoth,61,0.004124789040327486,-0.022100803199331373,0.0031569484881947374,0.008125678836746402,-0.00030770277724289415,0.008268138888085181
fungi from yuggoth,62,-0.013518587679436443,0.0125663702758068,0.0021424569882168253,0.002490472944477038,0.01071379165735535,-0.003259509878577355
fungi from yuggoth,63,0.0007868895404268888,0.010515250005608122,0.012800384933818314,0.006599303057700494,0.013015440413624417,0.0002732131095875539
fungi from yuggoth,64,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,65,-0.0015049385049323502,0.0034392749772401447,-0.0012561446755971007,-0.0020440506903739637,0.008145684195680052,0.0015511130891803105
fungi from yuggoth,66,-0.01357894881134253,0.016286248757344336,0.011953599422209601,-0.003348395377773281,0.001126784083034743,0.0060985615266618545
fungi from yuggoth,67,-0.026339404618179144,0.023731112573588863,-0.22448516603708354,-0.05728000131025851,-0.013752013387919511,-0.005874549596199182
fungi from yuggoth,68,-0.007384541281321072,0.003654652068410118,0.003911596295891887,-0.005670387999334376,-0.023047198081943936,0.006009437033285277
fungi from yuggoth,69,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,70,-0.013229696131449909,0.00953095666133652,0.0049994176117092665,0.0005115966822035952,0.003398849869902403,0.0009715479334775262
fungi from yuggoth,71,-0.012777851979643862,0.009429815824805236,-0.007186746678391824,0.0055571446498344735,0.007011906651786665,0.0013745028083235952
fungi from yuggoth,72,-0.02731391125087867,0.029622193757111403,-0.42143877448392375,-0.0966953099427799,-0.015107844397571984,-0.024132496939797545
fungi from yuggoth,73,-0.00904031119472179,0.008944055385636451,0.0036337617114654253,-0.009272044367153849,-0.07866175873187639,-0.0015719181315037895
fungi from yuggoth,74,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,75,-0.004503903422577663,0.001684610729719297,-0.0022398892669649745,-0.00034514555508765557,0.004656230782410754,-0.007462942310730436
fungi from yuggoth,76,-0.00589779475391384,0.004301879953715223,-0.004172623443229346,-0.004916723525694975,0.00519640939629682,0.003357035855202027
fungi from yuggoth,77,-0.025463774145408118,0.019177938213206833,-0.2726159914263888,-0.06372293127017395,-0.011380212823033965,-0.00993890788416805
fungi from yuggoth,78,-0.004076594372822245,-0.00018322635292590192,-0.0012864420967772404,-0.0014273877184575088,0.004237808494180661,-0.011669884607450096
fungi from yuggoth,79,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,80,-0.019761428110961293,0.017279761387490183,0.0199479894450396,0.004705016845774365,0.018474878555067995,-0.004288605610926999
fungi from yuggoth,81,-0.004697919122901649,-0.004004778009599647,0.003423986107119478,-0.012140005101876022,-0.005172499237729823,0.00520256496451187
fungi from yuggoth,82,-0.014538716908264797,0.00982301456898278,0.0024458223285511614,0.0008157472057764093,-0.003996869115381753,0.004458547843968075
fungi from yuggoth,83,-0.011515342497159704,0.003446615442016429,-0.006816033641557775,0.005514151222839194,0.009536579932426499,0.00439204337277081
fungi from yuggoth,84,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,85,-0.004616076496985177,0.0003783686794155898,0.0010109688085703618,0.001028019754701281,0.006329294815084336,0.0024236504963155636
fungi from yuggoth,86,-0.01344222156719118,0.01505677088088596,-0.0036530405973379796,0.0032719249308325623,0.00766669676581244,0.0012108262103479102
fungi from yuggoth,87,-0.023938615027183217,0.00798740030701868,-0.22039322444551235,-0.04087818747703159,-0.0017485617144620807,-0.011474767199218463
fungi from yuggoth,88,-0.010614790234558719,0.004939297919065153,-0.007293115544856886,0.005825626726463078,0.006198230662136009,0.0004143444665426101
fungi from yuggoth,89,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,90,-0.014350928735403001,0.013546681557319872,0.005531872562916228,0.0039254189898977835,0.007364512109937783,-0.004016892097098672
fungi from yuggoth,91,-0.00998891500675501,0.00800157868207553,0.0004908725113826604,0.004121624450235092,0.007476567607916907,0.0034953967873941946
fungi from yuggoth,92,0.03688904270476252,-0.1404855091716635,-0.05816185027525039,0.18727404087748126,-0.02489395391284297,0.07389512625562307
fungi from yuggoth,93,-0.009532081598815224,0.0079435278631829,0.0005595331869228664,0.0034592207730569217,0.008903052272244725,0.002177403998627114
fungi from yuggoth,94,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,95,-0.0030885884048636545,0.009311527005314891,-0.0023746952454092563,-0.001850804857698488,-0.000400325661897522,0.002059209022598372
fungi from yuggoth,96,-0.01598236486626512,0.010158150030624763,0.0016959754337834382,-0.0009590108927130143,0.0061677272517613405,-0.0026874454987003836
fungi from yuggoth,97,-0.00913159463417867,0.0037519703531829875,0.0012620797320598359,0.002564203527534066,0.006950153755338147,0.00040261584767708244
fungi from yuggoth,98,-0.03794928156851214,0.0362154555677732,-0.41309422856924916,-0.0904661955364873,-0.009408781285064812,-0.021376278524472905
fungi from yuggoth,99,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,100,0.019789842878694903,-0.013007393940496367,0.009053772863603723,-0.017757526376645637,0.003393133649506212,0.022862749747619038
fungi from yuggoth,101,-0.03345449601475982,0.031177068276104756,-0.40609018284664494,-0.0929345175875119,-0.012524478462102065,-0.01986249208118962
fungi from yuggoth,102,0.0051602231234614,-0.007012733543036051,0.003302067057085937,-0.012504184224818943,-0.0021040706162808965,0.0026860426682666686
fungi from yuggoth,103,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,104,-0.004047004385877731,0.0016580571316434688,0.0010448424101255627,-0.0029075230052969716,-0.001956822016468737,0.00517476840460573
fungi from yuggoth,105,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,106,-0.007402142427168337,0.004566548461113022,-0.0033639517996866897,0.00011452350481155828,0.007459601365150577,-0.0010210421282865175
fungi from yuggoth,107,-0.002291016811356088,-0.0006814171450848453,0.005699035815871001,-0.010372133282145573,0.014804275100645666,0.0034111195506643455
fungi from yuggoth,108,-0.012623955112113937,0.01469818622351109,-0.001926907576846778,0.0036861451550023313,0.0025076135537066883,-0.0030523601343448057
fungi from yuggoth,109,-0.03314244451496162,0.025788744065222857,-0.37079297707115666,-0.08589525961666315,-0.006449125622445852,-0.020389598533314176
fungi from yuggoth,110,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,111,-0.01371604410755663,0.011020666919588838,-0.0014296586400379158,0.001057974610192898,0.0018758161466986478,0.005654260641567049
fungi from yuggoth,112,-0.0026657277347437143,0.003396351179458609,0.0032466976187645767,-0.00676163819435005,0.00017026657905598857,-0.0023830868101198076
fungi from yuggoth,113,-0.00875032921349126,0.005359395311707571,0.0034237965975823913,0.0016131127293661437,-0.0016547463516216904,0.0013770432553230397
fungi from yuggoth,114,-0.00971797230327756,0.01395457904577587,-0.34681919143169904,-0.09827862454003768,-0.0024799522977774317,-0.03402967059138069
fungi from yuggoth,115,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,116,-0.008531560649246872,-0.006079050628446565,-0.29000839509694276,-0.09061874477255738,-0.01720447664180532,-0.0005215470404991811
fungi from yuggoth,117,-0.026054315481028725,0.024958237701062574,-0.32120136353029083,-0.07915388955412891,-0.00476246519861037,-0.012484316945191965
fungi from yuggoth,118,-0.007485625967835212,0.013780622836996912,-0.002802304184994807,-0.0006815320762445375,0.004697645651246693,0.0018331817661591057
fungi from yuggoth,119,0.03977611800503088,-0.08797791532558327,0.007473025893875446,-0.053841177780301556,-0.014746341754559028,0.036974087046260554
fungi from yuggoth,120,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,121,-0.01383199596007471,0.012641403773641067,0.003869891994029439,0.002625549360764843,0.006915802411972419,0.007307702716667141
fungi from yuggoth,122,-0.011828733093638301,0.012726700412091216,-0.010173298672136863,0.0012750657201704234,0.007688221508585135,-0.0021709731610530247
fungi from yuggoth,123,-0.013152230689558498,0.020716206588332862,-0.002854400426801168,0.003395476751703986,0.008499753204727588,0.005774235813671428
fungi from yuggoth,124,0.009027760610137466,-0.0070138236770473815,0.0005765231096987065,-0.01458034744487418,0.00528292455453279,0.016311295415241525
fungi from yuggoth,125,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,126,-0.033220563989547064,0.031128802398025093,-0.41472042280733923,-0.09509366203905457,-0.016038308565248537,-0.02267808962655366
fungi from yuggoth,127,-0.011201790086698148,0.009310284100140669,0.0026630077023854504,0.0032505949787707445,0.00787630800432848,-0.0020475433751115904
fungi from yuggoth,128,-0.02203688051464254,0.022453649507302505,-0.4190434974038722,-0.09619881709815879,-0.013692075744338603,-0.042962103782597946
fungi from yuggoth,129,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,130,-0.018319799556494924,0.02255805264745115,0.019623647019112095,-0.02146875821889158,-0.15830962977708682,-0.012888790340261282
fungi from yuggoth,131,-0.012919922230633556,0.03946480920121456,-0.512647198607391,-0.12218667897682896,-0.006745564530293818,-0.039715711359807705
fungi from yuggoth,132,-0.04329155506121951,0.0466166869808449,-0.3467549545741834,-0.09467406731296353,-0.18530760211322866,-0.03396707408898587
fungi from yuggoth,133,-0.03767690885078787,0.040285755592585404,-0.6335221610213133,-0.14889376584506447,-0.011548253010778697,-0.043350057424006154
fungi from yuggoth,134,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,135,-0.009211657329244647,0.007856772310915795,-0.0015811155547569107,0.0017510188051060582,0.010930212146810912,0.00011096643566787268
fungi from yuggoth,136,-0.002236240997431808,-0.0014416635603358551,-0.007117402704120597,-0.012646556672772516,0.00792219197881065,0.010136158075134984
fungi from yuggoth,137,-0.0030440392950548565,0.004647946795546523,0.005146800834613485,-0.0067302166517820726,0.009448340392936622,0.0033694553609979567
fungi from yuggoth,138,-0.01753925796240023,0.0004927686794625533,-0.34891510031085626,-0.11526693275112081,-0.007287766189337283,-0.007478352590711633
fungi from yuggoth,139,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,140,-0.006159741189618425,-0.009443309813002919,-0.25580230577379026,-0.06428796806598722,-0.0018154416963263326,0.004484711727219672
fungi from yuggoth,141,-0.013491575164112753,0.010798953930639336,-0.00036743401282062003,0.00033247783995383687,0.008845235719537967,-0.000459243724301069
fungi from yuggoth,142,-0.031763077326942356,0.03066112755198734,-0.2634939343277496,-0.058675994456968944,0.00045925683430594715,-0.014272880488633262
fungi from yuggoth,143,-0.004817444511334855,0.0023314823783337673,-0.0016624955601115309,0.0017081027087403925,0.005511085639815519,0.006177036926630131
fungi from yuggoth,144,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,145,-0.02092922252343806,0.022978757178505088,-0.23485966600289856,-0.05402629636186356,-0.005536390657378409,-0.012202609332317003
fungi from yuggoth,146,-0.012153360794285181,0.006395637881761611,-0.008457587806080944,0.003940759252557997,0.009370059764297063,0.0018387544273970725
fungi from yuggoth,147,-0.01472776404757863,0.011101059601743804,-0.006582716558050136,0.0027126093123362206,0.0055795287876295304,-0.001274031760668463
fungi from yuggoth,148,-0.004605932134583971,0.008549641843026902,-0.005345813900246795,0.002874090011019446,0.003442003666926938,0.0038665185573915836
fungi from yuggoth,149,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,150,-0.012192547517520295,0.007760507183693128,0.006784015906096159,0.0021908967053036275,0.010928708007029834,-0.0006267779712597556
fungi from yuggoth,151,-0.012662474434618305,0.006686498853019201,-0.002526130438223344,0.003144859842719956,0.009886302638355549,0.0034562604312335103
fungi from yuggoth,152,-0.01202313844489179,0.01197304129332942,0.005661990440700429,-0.0004996965143553647,0.004720443034386961,0.004406330422570605
fungi from yuggoth,153,-0.022507066964844044,0.018818174281696524,-0.27570848399002745,-0.0691740845757881,-0.0021083250030681077,-0.010819493725550541
